user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum,month_start,fold
user1,2023-09-01,0.0,0.0,0,0,0,0.0,0,0,4,0,1,9,0,0,2020.0,673.3333333333334,-2020.0,3.0,2020.0,673.3333333333334,-2020.0,3.0,3934.0,2023-09-01,2
user1,2023-09-02,0.0,0.0,0,0,0,0.0,0,0,5,1,2,9,0,0,2020.0,505.0,-2020.0,3.0,2020.0,505.0,-2020.0,3.0,3934.0,2023-09-01,2
user1,2023-09-03,0.0,0.0,0,0,0,0.0,0,0,6,1,3,9,0,0,2020.0,404.0,-2020.0,3.0,2020.0,404.0,-2020.0,3.0,3934.0,2023-09-01,2
user1,2023-09-04,0.0,0.0,0,0,0,0.0,0,0,0,0,4,9,0,0,2020.0,336.6666666666667,-2020.0,3.0,2020.0,336.6666666666667,-2020.0,3.0,4279.0,2023-09-01,2
user1,2023-09-05,0.0,226.0,1,0,1,-226.0,0,1,1,0,5,9,0,0,2020.0,288.57142857142856,-2020.0,3.0,2020.0,288.57142857142856,-2020.0,3.0,4122.0,2023-09-01,2
user1,2023-09-06,0.0,508.0,3,0,3,-508.0,0,1,2,0,6,9,0,0,226.0,32.285714285714285,-226.0,1.0,2246.0,280.75,-2246.0,4.0,3796.0,2023-09-01,2
user1,2023-09-07,0.0,200.0,2,0,2,-200.0,0,1,3,0,7,9,0,0,734.0,104.85714285714286,-734.0,4.0,2754.0,306.0,-2754.0,7.0,3934.0,2023-09-01,2
user1,2023-09-08,0.0,3000.0,1,0,1,-3000.0,0,1,4,0,8,9,0,0,934.0,133.42857142857142,-934.0,6.0,2954.0,295.4,-2954.0,9.0,1889.0,2023-09-01,2
user1,2023-09-09,0.0,0.0,0,0,0,0.0,0,0,5,1,9,9,0,0,3934.0,562.0,-3934.0,7.0,5954.0,541.2727272727273,-5954.0,10.0,1889.0,2023-09-01,2
user1,2023-09-10,0.0,0.0,0,0,0,0.0,0,0,6,1,10,9,0,0,3934.0,562.0,-3934.0,7.0,5954.0,496.1666666666667,-5954.0,10.0,1889.0,2023-09-01,2
user1,2023-09-11,0.0,345.0,4,0,4,-345.0,0,1,0,0,11,9,0,0,3934.0,562.0,-3934.0,7.0,5954.0,458.0,-5954.0,10.0,1896.0,2023-09-01,2
user1,2023-09-12,0.0,69.0,1,0,1,-69.0,0,1,1,0,12,9,0,0,4279.0,611.2857142857143,-4279.0,11.0,6299.0,449.92857142857144,-6299.0,14.0,1849.0,2023-09-01,2
user1,2023-09-13,0.0,182.0,2,0,2,-182.0,0,1,2,0,13,9,0,0,4122.0,588.8571428571429,-4122.0,11.0,6368.0,424.53333333333336,-6368.0,15.0,1930.0,2023-09-01,2
user1,2023-09-14,0.0,338.0,3,0,3,-338.0,0,1,3,0,14,9,0,0,3796.0,542.2857142857143,-3796.0,10.0,6550.0,409.375,-6550.0,17.0,1919.0,2023-09-01,2
user1,2023-09-15,0.0,955.0,2,0,2,-955.0,0,1,4,0,15,9,0,0,3934.0,562.0,-3934.0,11.0,6888.0,405.1764705882353,-6888.0,20.0,1094.0,2023-09-01,2
user1,2023-09-16,0.0,0.0,0,0,0,0.0,0,0,5,1,16,9,0,0,1889.0,269.85714285714283,-1889.0,12.0,7843.0,435.72222222222223,-7843.0,22.0,1094.0,2023-09-01,2
user1,2023-09-17,0.0,0.0,0,0,0,0.0,0,0,6,1,17,9,0,0,1889.0,269.85714285714283,-1889.0,12.0,7843.0,412.7894736842105,-7843.0,22.0,1094.0,2023-09-01,2
user1,2023-09-18,0.0,352.0,3,0,3,-352.0,0,1,0,0,18,9,0,0,1889.0,269.85714285714283,-1889.0,12.0,7843.0,392.15,-7843.0,22.0,1472.0,2023-09-01,2
user1,2023-09-19,0.0,22.0,1,0,1,-22.0,0,1,1,0,19,9,0,0,1896.0,270.85714285714283,-1896.0,11.0,8195.0,390.23809523809524,-8195.0,25.0,1500.0,2023-09-01,2
user1,2023-09-20,0.0,263.0,2,0,2,-263.0,0,1,2,0,20,9,0,0,1849.0,264.14285714285717,-1849.0,11.0,8217.0,373.5,-8217.0,26.0,1452.0,2023-09-01,2
user1,2023-09-21,0.0,327.0,2,0,2,-327.0,0,1,3,0,21,9,0,0,1930.0,275.7142857142857,-1930.0,11.0,8480.0,368.69565217391306,-8480.0,28.0,1573.0,2023-09-01,2
user1,2023-09-22,0.0,130.0,1,0,1,-130.0,0,1,4,0,22,9,0,0,1919.0,274.14285714285717,-1919.0,10.0,8807.0,366.9583333333333,-8807.0,30.0,1443.0,2023-09-01,2
user1,2023-09-23,0.0,0.0,0,0,0,0.0,0,0,5,1,23,9,0,0,1094.0,156.28571428571428,-1094.0,9.0,8937.0,357.48,-8937.0,31.0,1443.0,2023-09-01,2
user1,2023-09-24,0.0,0.0,0,0,0,0.0,0,0,6,1,24,9,0,0,1094.0,156.28571428571428,-1094.0,9.0,8937.0,343.7307692307692,-8937.0,31.0,1443.0,2023-09-01,2
user1,2023-09-25,0.0,730.0,1,0,1,-730.0,0,1,0,0,25,9,0,0,1094.0,156.28571428571428,-1094.0,9.0,8937.0,331.0,-8937.0,31.0,1017.0,2023-09-01,2
user1,2023-09-26,0.0,50.0,1,0,1,-50.0,0,1,1,0,26,9,0,0,1472.0,210.28571428571428,-1472.0,7.0,9667.0,345.25,-9667.0,32.0,1662.0,2023-09-01,2
user1,2023-09-27,0.0,215.0,3,0,3,-215.0,0,1,2,0,27,9,0,0,1500.0,214.28571428571428,-1500.0,7.0,9717.0,335.0689655172414,-9717.0,33.0,1727.0,2023-09-01,2
user1,2023-09-28,0.0,448.0,4,0,4,-448.0,0,1,3,0,28,9,0,0,1452.0,207.42857142857142,-1452.0,8.0,9932.0,331.06666666666666,-9932.0,36.0,1534.0,2023-09-01,2
user1,2023-09-29,0.0,0.0,0,0,0,0.0,0,0,4,0,29,9,0,0,1573.0,224.71428571428572,-1573.0,10.0,8360.0,278.6666666666667,-8360.0,37.0,2399.0,2023-09-01,2
