user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum,month_start
user1,2023-09-01,0.0,0.0,0,0,0,0.0,0,0,4,0,1,9,0,0,2020.0,673.3333333333334,-2020.0,3.0,2020.0,673.3333333333334,-2020.0,3.0,3934.0,2023-09-01
user1,2023-09-02,0.0,0.0,0,0,0,0.0,0,0,5,1,2,9,0,0,2020.0,505.0,-2020.0,3.0,2020.0,505.0,-2020.0,3.0,3934.0,2023-09-01
user1,2023-09-03,0.0,0.0,0,0,0,0.0,0,0,6,1,3,9,0,0,2020.0,404.0,-2020.0,3.0,2020.0,404.0,-2020.0,3.0,3934.0,2023-09-01
user1,2023-09-04,0.0,0.0,0,0,0,0.0,0,0,0,0,4,9,0,0,2020.0,336.6666666666667,-2020.0,3.0,2020.0,336.6666666666667,-2020.0,3.0,4279.0,2023-09-01
user1,2023-09-05,0.0,226.0,1,0,1,-226.0,0,1,1,0,5,9,0,0,2020.0,288.57142857142856,-2020.0,3.0,2020.0,288.57142857142856,-2020.0,3.0,4122.0,2023-09-01
user1,2023-09-06,0.0,508.0,3,0,3,-508.0,0,1,2,0,6,9,0,0,226.0,32.285714285714285,-226.0,1.0,2246.0,280.75,-2246.0,4.0,3796.0,2023-09-01
user1,2023-09-07,0.0,200.0,2,0,2,-200.0,0,1,3,0,7,9,0,0,734.0,104.85714285714286,-734.0,4.0,2754.0,306.0,-2754.0,7.0,3934.0,2023-09-01
user1,2023-09-08,0.0,3000.0,1,0,1,-3000.0,0,1,4,0,8,9,0,0,934.0,133.42857142857142,-934.0,6.0,2954.0,295.4,-2954.0,9.0,1889.0,2023-09-01
user1,2023-09-09,0.0,0.0,0,0,0,0.0,0,0,5,1,9,9,0,0,3934.0,562.0,-3934.0,7.0,5954.0,541.2727272727273,-5954.0,10.0,1889.0,2023-09-01
user1,2023-09-10,0.0,0.0,0,0,0,0.0,0,0,6,1,10,9,0,0,3934.0,562.0,-3934.0,7.0,5954.0,496.1666666666667,-5954.0,10.0,1889.0,2023-09-01
