user_id,date,y_true,y_pred,fold,model_name,abs_error,error
user12,2023-06-01,867.0,1280.2356082350955,1,hgbr_cv_v2,413.23560823509547,413.23560823509547
user12,2023-06-02,899.0,2181.2589012776657,1,hgbr_cv_v2,1282.2589012776657,1282.2589012776657
user12,2023-06-03,1214.0,2269.5143613293135,1,hgbr_cv_v2,1055.5143613293135,1055.5143613293135
user12,2023-06-04,1027.0,2280.700030127544,1,hgbr_cv_v2,1253.7000301275439,1253.7000301275439
user12,2023-06-05,1125.0,5267.276032899286,1,hgbr_cv_v2,4142.276032899286,4142.276032899286
user12,2023-06-06,1047.0,147.14373748773951,1,hgbr_cv_v2,899.8562625122605,-899.8562625122605
user12,2023-06-07,1027.0,4685.368042653887,1,hgbr_cv_v2,3658.3680426538867,3658.3680426538867
user12,2023-06-08,1225.0,4378.363787703971,1,hgbr_cv_v2,3153.363787703971,3153.363787703971
user12,2023-06-09,1217.0,1714.4392100655466,1,hgbr_cv_v2,497.4392100655466,497.4392100655466
user12,2023-06-10,1008.0,1858.8369922891761,1,hgbr_cv_v2,850.8369922891761,850.8369922891761
user12,2023-06-11,1103.0,2037.8275554336083,1,hgbr_cv_v2,934.8275554336083,934.8275554336083
user12,2023-06-12,950.0,1621.1756123944353,1,hgbr_cv_v2,671.1756123944353,671.1756123944353
user12,2023-06-13,870.0,5235.960474184663,1,hgbr_cv_v2,4365.960474184663,4365.960474184663
user12,2023-06-14,770.0,5201.908825728054,1,hgbr_cv_v2,4431.908825728054,4431.908825728054
user12,2023-06-15,572.0,1691.9912670543995,1,hgbr_cv_v2,1119.9912670543995,1119.9912670543995
user12,2023-06-16,449.0,1891.8424337970373,1,hgbr_cv_v2,1442.8424337970373,1442.8424337970373
user12,2023-06-17,326.0,1851.4869338018307,1,hgbr_cv_v2,1525.4869338018307,1525.4869338018307
user12,2023-06-18,166.0,1706.7414721949062,1,hgbr_cv_v2,1540.7414721949062,1540.7414721949062
user12,2023-06-19,250.0,1586.0300970410224,1,hgbr_cv_v2,1336.0300970410224,1336.0300970410224
user12,2023-06-20,250.0,1487.7436644874151,1,hgbr_cv_v2,1237.7436644874151,1237.7436644874151
user12,2023-06-21,480.0,1435.2177477939872,1,hgbr_cv_v2,955.2177477939872,955.2177477939872
user12,2023-06-22,480.0,1413.8097938068804,1,hgbr_cv_v2,933.8097938068804,933.8097938068804
user12,2023-06-23,480.0,1376.6261949964146,1,hgbr_cv_v2,896.6261949964146,896.6261949964146
user12,2023-06-24,480.0,1226.8016674741925,1,hgbr_cv_v2,746.8016674741925,746.8016674741925
user12,2023-06-25,480.0,1653.9617606305774,1,hgbr_cv_v2,1173.9617606305774,1173.9617606305774
user12,2023-06-26,410.0,1468.1536980459286,1,hgbr_cv_v2,1058.1536980459286,1058.1536980459286
user12,2023-06-27,505.0,1589.9826729038834,1,hgbr_cv_v2,1084.9826729038834,1084.9826729038834
user12,2023-06-28,824.0,1595.0869775948195,1,hgbr_cv_v2,771.0869775948195,771.0869775948195
user12,2023-06-29,1111.0,1723.5204699614026,1,hgbr_cv_v2,612.5204699614026,612.5204699614026
user12,2023-06-30,1301.0,1686.2244712060344,1,hgbr_cv_v2,385.2244712060344,385.2244712060344
user13,2024-09-01,2966.0,4106.869120940935,1,hgbr_cv_v2,1140.8691209409353,1140.8691209409353
user13,2024-09-02,3565.0,2714.8398059440306,1,hgbr_cv_v2,850.1601940559694,-850.1601940559694
user13,2024-09-03,2668.0,3118.6059539645194,1,hgbr_cv_v2,450.60595396451936,450.60595396451936
user13,2024-09-04,2985.0,2791.1001873145447,1,hgbr_cv_v2,193.89981268545534,-193.89981268545534
user13,2024-09-05,3070.0,2770.1528190236895,1,hgbr_cv_v2,299.8471809763105,-299.8471809763105
user13,2024-09-06,2369.0,1067.9561971117557,1,hgbr_cv_v2,1301.0438028882443,-1301.0438028882443
user13,2024-09-07,2244.0,3284.961636959132,1,hgbr_cv_v2,1040.9616369591322,1040.9616369591322
user13,2024-09-08,1842.0,2945.6553223755677,1,hgbr_cv_v2,1103.6553223755677,1103.6553223755677
user13,2024-09-09,1243.0,1321.7874870818464,1,hgbr_cv_v2,78.7874870818464,78.7874870818464
user13,2024-09-10,1036.0,2036.6293974992623,1,hgbr_cv_v2,1000.6293974992623,1000.6293974992623
user13,2024-09-11,700.0,2038.770852613184,1,hgbr_cv_v2,1338.770852613184,1338.770852613184
user13,2024-09-12,739.0,2689.8722886641017,1,hgbr_cv_v2,1950.8722886641017,1950.8722886641017
user13,2024-09-13,1911.0,2732.114737952389,1,hgbr_cv_v2,821.1147379523891,821.1147379523891
user13,2024-09-14,2030.0,1937.6639626944007,1,hgbr_cv_v2,92.33603730559935,-92.33603730559935
user13,2024-09-15,2030.0,1991.4946371064175,1,hgbr_cv_v2,38.505362893582515,-38.505362893582515
user13,2024-09-16,2705.0,2318.2175150239805,1,hgbr_cv_v2,386.78248497601953,-386.78248497601953
user13,2024-09-17,2834.0,2283.446699743864,1,hgbr_cv_v2,550.553300256136,-550.553300256136
user13,2024-09-18,2986.0,1818.9614072488582,1,hgbr_cv_v2,1167.0385927511418,-1167.0385927511418
user13,2024-09-19,2956.0,1557.011178985164,1,hgbr_cv_v2,1398.988821014836,-1398.988821014836
user13,2024-09-20,1636.0,1610.77121557477,1,hgbr_cv_v2,25.22878442523006,-25.22878442523006
user13,2024-09-21,1637.0,2091.1689404242657,1,hgbr_cv_v2,454.16894042426566,454.16894042426566
user13,2024-09-22,1657.0,2132.7297415685507,1,hgbr_cv_v2,475.7297415685507,475.7297415685507
user13,2024-09-23,1415.0,2913.365326467679,1,hgbr_cv_v2,1498.365326467679,1498.365326467679
user13,2024-09-24,1746.0,1993.967525868949,1,hgbr_cv_v2,247.967525868949,247.967525868949
user13,2024-09-25,1413.0,1808.7960237593682,1,hgbr_cv_v2,395.79602375936815,395.79602375936815
user13,2024-09-26,2050.0,2292.2419712647675,1,hgbr_cv_v2,242.24197126476747,242.24197126476747
user13,2024-09-27,2000.0,1322.3137118745476,1,hgbr_cv_v2,677.6862881254524,-677.6862881254524
user13,2024-09-28,1880.0,2350.2177462411173,1,hgbr_cv_v2,470.2177462411173,470.2177462411173
user13,2024-09-29,1860.0,3072.500117450014,1,hgbr_cv_v2,1212.500117450014,1212.500117450014
user13,2024-09-30,1900.0,1118.9955719227682,1,hgbr_cv_v2,781.0044280772318,-781.0044280772318
user14,2025-02-01,17943.0,-3414.687359760371,1,hgbr_cv_v2,21357.68735976037,-21357.68735976037
user14,2025-02-02,15479.0,14740.085755136573,1,hgbr_cv_v2,738.9142448634266,-738.9142448634266
user14,2025-02-03,16455.0,3142.479836495547,1,hgbr_cv_v2,13312.520163504454,-13312.520163504454
user14,2025-02-04,15593.0,21235.19911636987,1,hgbr_cv_v2,5642.199116369869,5642.199116369869
user14,2025-02-05,17853.0,23291.537759313072,1,hgbr_cv_v2,5438.5377593130725,5438.5377593130725
user14,2025-02-06,19774.0,21108.0692828309,1,hgbr_cv_v2,1334.0692828309002,1334.0692828309002
user14,2025-02-07,13192.0,17743.315572430412,1,hgbr_cv_v2,4551.315572430412,4551.315572430412
user14,2025-02-08,8995.0,-9489.851329043706,1,hgbr_cv_v2,18484.851329043704,-18484.851329043704
user14,2025-02-09,9562.0,-1909.8255776291696,1,hgbr_cv_v2,11471.82557762917,-11471.82557762917
user14,2025-02-10,9784.0,-3375.7828381547088,1,hgbr_cv_v2,13159.782838154708,-13159.782838154708
user14,2025-02-11,10501.0,-507.81533962609024,1,hgbr_cv_v2,11008.81533962609,-11008.81533962609
user14,2025-02-12,8791.0,-3642.6147618731366,1,hgbr_cv_v2,12433.614761873137,-12433.614761873137
user14,2025-02-13,6863.0,-5451.400210429575,1,hgbr_cv_v2,12314.400210429576,-12314.400210429576
user14,2025-02-14,4855.0,-10614.067013428268,1,hgbr_cv_v2,15469.067013428268,-15469.067013428268
user14,2025-02-15,5008.0,-3143.030357106536,1,hgbr_cv_v2,8151.030357106536,-8151.030357106536
user14,2025-02-16,5333.0,-270.1981475888283,1,hgbr_cv_v2,5603.198147588828,-5603.198147588828
user14,2025-02-17,5036.0,4512.646627537927,1,hgbr_cv_v2,523.3533724620729,-523.3533724620729
user14,2025-02-18,6156.0,9286.006875974486,1,hgbr_cv_v2,3130.0068759744863,3130.0068759744863
user14,2025-02-19,9415.0,9270.394740588183,1,hgbr_cv_v2,144.60525941181731,-144.60525941181731
user14,2025-02-20,9022.0,1103.4719710739907,1,hgbr_cv_v2,7918.528028926009,-7918.528028926009
user14,2025-02-21,10719.0,2066.7541614545917,1,hgbr_cv_v2,8652.245838545408,-8652.245838545408
user14,2025-02-22,12030.0,14742.843862604648,1,hgbr_cv_v2,2712.843862604648,2712.843862604648
user14,2025-02-23,11478.0,14535.459916995467,1,hgbr_cv_v2,3057.459916995467,3057.459916995467
user14,2025-02-24,11306.0,17785.759123097014,1,hgbr_cv_v2,6479.759123097014,6479.759123097014
user14,2025-02-25,11147.0,13457.247459386315,1,hgbr_cv_v2,2310.2474593863153,2310.2474593863153
user14,2025-02-26,7983.0,11651.759004041616,1,hgbr_cv_v2,3668.759004041616,3668.759004041616
user14,2025-02-27,8443.0,54.75321483380549,1,hgbr_cv_v2,8388.246785166195,-8388.246785166195
user14,2025-02-28,6917.0,-615.2982060159854,1,hgbr_cv_v2,7532.298206015986,-7532.298206015986
user14,2025-03-01,6119.0,-1799.3401181278423,1,hgbr_cv_v2,7918.340118127842,-7918.340118127842
user14,2025-03-02,6644.0,1204.6286905091542,1,hgbr_cv_v2,5439.371309490845,-5439.371309490845
user14,2025-03-03,6647.0,5855.327026608297,1,hgbr_cv_v2,791.6729733917027,-791.6729733917027
user14,2025-03-04,6114.0,-1780.4719063680113,1,hgbr_cv_v2,7894.471906368011,-7894.471906368011
user14,2025-03-05,5463.0,4304.897154780831,1,hgbr_cv_v2,1158.1028452191686,-1158.1028452191686
user14,2025-03-06,5003.0,2943.240622237964,1,hgbr_cv_v2,2059.759377762036,-2059.759377762036
user14,2025-03-07,4589.0,9425.589596229604,1,hgbr_cv_v2,4836.589596229604,4836.589596229604
user14,2025-03-08,3586.0,4417.565478123397,1,hgbr_cv_v2,831.565478123397,831.565478123397
user14,2025-03-09,2613.0,8599.77793021658,1,hgbr_cv_v2,5986.77793021658,5986.77793021658
user14,2025-03-10,3493.0,7777.648748250185,1,hgbr_cv_v2,4284.648748250185,4284.648748250185
user14,2025-03-11,3919.0,10662.526961615735,1,hgbr_cv_v2,6743.526961615735,6743.526961615735
user14,2025-03-12,6227.0,8163.666520800483,1,hgbr_cv_v2,1936.6665208004833,1936.6665208004833
user14,2025-03-13,6227.0,9534.706533479568,1,hgbr_cv_v2,3307.706533479568,3307.706533479568
user14,2025-03-14,6446.0,4687.585148892171,1,hgbr_cv_v2,1758.4148511078292,-1758.4148511078292
user14,2025-03-15,6974.0,11038.23921679836,1,hgbr_cv_v2,4064.23921679836,4064.23921679836
user14,2025-03-16,7974.0,11117.104847238767,1,hgbr_cv_v2,3143.1048472387665,3143.1048472387665
user14,2025-03-17,6532.0,27997.06184221303,1,hgbr_cv_v2,21465.06184221303,21465.06184221303
user14,2025-03-18,5084.0,18924.272650350023,1,hgbr_cv_v2,13840.272650350023,13840.272650350023
user14,2025-03-19,4067.0,16634.549583772132,1,hgbr_cv_v2,12567.549583772132,12567.549583772132
user14,2025-03-20,4067.0,17059.726482420414,1,hgbr_cv_v2,12992.726482420414,12992.726482420414
user14,2025-03-21,4921.0,13587.561219061094,1,hgbr_cv_v2,8666.561219061094,8666.561219061094
user14,2025-03-22,4557.0,17402.97700597642,1,hgbr_cv_v2,12845.97700597642,12845.97700597642
user14,2025-03-23,3635.0,15465.465492776091,1,hgbr_cv_v2,11830.465492776091,11830.465492776091
user14,2025-03-24,4400.0,9330.750822872713,1,hgbr_cv_v2,4930.750822872713,4930.750822872713
user14,2025-03-25,4178.0,12464.925504280836,1,hgbr_cv_v2,8286.925504280836,8286.925504280836
user14,2025-03-26,4536.0,12299.316735066335,1,hgbr_cv_v2,7763.316735066335,7763.316735066335
user14,2025-03-27,5221.0,14848.00879672771,1,hgbr_cv_v2,9627.00879672771,9627.00879672771
user14,2025-03-28,5968.0,17448.03195761088,1,hgbr_cv_v2,11480.031957610881,11480.031957610881
user14,2025-03-29,9524.0,16686.031854082063,1,hgbr_cv_v2,7162.031854082063,7162.031854082063
