trial_id,feature_count,feature_columns,val_mae,val_rmse,iterations,model_name
141,8,daily_expense|dow|expense_7d_30d_ratio|has_income|is_summer_vacation|is_weekend|net_30d_sum|txn_7d_sum,3697.32568359375,11400.99364090692,300,mlp_v4_regression
1746,17,day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,3884.04736328125,12066.860403601262,300,mlp_v4_regression
1241,17,daily_expense|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,3890.185791015625,12051.532682609295,300,mlp_v4_regression
1139,8,daily_income|day|expense_30d_mean|has_expense|has_income|income_txn_count|is_weekend|net_30d_sum,3907.490234375,15827.085644552506,87,mlp_v4_regression
634,17,daily_expense|day|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|has_income|income_txn_count|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,3909.004150390625,12017.738223143322,300,mlp_v4_regression
472,16,daily_expense|daily_income|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|has_expense|income_txn_count|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,3927.186279296875,12765.34997561759,300,mlp_v4_regression
97,8,daily_expense|daily_net|expense_30d_sum|expense_7d_30d_ratio|has_expense|income_txn_count|net_30d_sum|txn_count,3927.342041015625,11736.537138355588,300,mlp_v4_regression
1517,16,days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,3930.4169921875,12789.12225291478,300,mlp_v4_regression
1465,17,daily_income|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,3937.025146484375,11952.184068194398,300,mlp_v4_regression
573,10,day|expense_7d_30d_ratio|expense_txn_count|has_expense|income_txn_count|is_weekend|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,3943.948486328125,11286.958137602885,300,mlp_v4_regression
1785,9,day|days_to_end_of_month|dow|has_income|income_txn_count|is_winter_vacation|month|net_30d_sum|txn_30d_sum,3944.600830078125,11680.41848565367,300,mlp_v4_regression
357,17,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|has_income|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,3946.66943359375,12064.56762590355,300,mlp_v4_regression
148,14,daily_expense|daily_net|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|income_txn_count|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,3948.36181640625,12388.28543423181,300,mlp_v4_regression
1384,16,daily_net|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,3948.7626953125,12650.582911470918,300,mlp_v4_regression
1899,7,expense_7d_30d_ratio|expense_txn_count|has_expense|income_txn_count|is_weekend|is_winter_vacation|net_30d_sum,3949.592041015625,11574.474674904257,300,mlp_v4_regression
220,14,daily_income|daily_net|dow|expense_30d_mean|expense_30d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum,3951.704833984375,12131.796899058276,300,mlp_v4_regression
835,9,daily_expense|expense_30d_sum|expense_trend|has_income|income_txn_count|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum,3953.970703125,12256.349864458014,300,mlp_v4_regression
1856,8,daily_income|expense_txn_count|has_expense|is_weekend|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,3957.938720703125,11555.528893131634,299,mlp_v4_regression
1243,17,day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum,3958.858642578125,12466.685846687564,278,mlp_v4_regression
432,16,daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum,3959.528076171875,12735.693463647749,300,mlp_v4_regression
305,14,daily_net|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_income|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,3965.243896484375,12472.816522341696,300,mlp_v4_regression
94,17,daily_expense|daily_income|dow|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,3965.660400390625,12559.005056134025,300,mlp_v4_regression
1097,14,daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|has_expense|income_txn_count|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,3967.992919921875,12576.042620792918,300,mlp_v4_regression
1530,10,daily_expense|dow|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_7d_sum,3969.28125,11929.78055120881,300,mlp_v4_regression
1543,16,daily_expense|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,3975.05712890625,12896.531006437352,300,mlp_v4_regression
800,14,daily_expense|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|has_income|income_txn_count|month|net_30d_sum|net_7d_sum|txn_7d_sum,3977.467041015625,12762.317657855097,300,mlp_v4_regression
420,17,daily_income|daily_net|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,3978.85400390625,11894.626013456666,300,mlp_v4_regression
621,14,day|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,3983.40869140625,12662.621529525393,296,mlp_v4_regression
1304,8,daily_income|dow|expense_30d_mean|expense_7d_30d_ratio|has_expense|income_txn_count|txn_30d_sum|txn_count,3988.41455078125,17144.25944740688,82,mlp_v4_regression
1795,14,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_income|income_txn_count|month|net_30d_sum|net_7d_sum|txn_count,3990.22119140625,12498.712253668375,300,mlp_v4_regression
1415,14,daily_net|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,3990.53125,12628.886886816272,300,mlp_v4_regression
152,7,daily_income|daily_net|dow|has_expense|has_income|month|net_30d_sum,3992.65380859375,11202.21442394315,300,mlp_v4_regression
757,8,daily_income|day|expense_30d_sum|expense_trend|has_income|income_txn_count|net_30d_sum|txn_count,3993.282958984375,15997.890360919468,87,mlp_v4_regression
150,16,daily_expense|daily_income|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum,3993.3720703125,12938.195855682507,300,mlp_v4_regression
1370,17,daily_expense|daily_income|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|income_txn_count|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,3993.457275390625,12077.991223709347,300,mlp_v4_regression
317,14,days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum,3995.50830078125,12849.426446343821,300,mlp_v4_regression
1997,16,daily_expense|daily_income|daily_net|day|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,3997.96630859375,12897.751742067298,300,mlp_v4_regression
618,7,daily_expense|dow|expense_trend|has_income|is_summer_vacation|net_30d_sum|txn_7d_sum,4003.701171875,12643.76779286934,300,mlp_v4_regression
1098,8,daily_income|expense_30d_sum|expense_7d_30d_ratio|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|txn_count,4007.199462890625,17211.74203850383,82,mlp_v4_regression
1576,17,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|has_expense|has_income|income_txn_count|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4008.10888671875,12298.51958570624,300,mlp_v4_regression
206,7,expense_30d_sum|expense_7d_sum|income_txn_count|is_weekend|month|net_30d_sum|txn_30d_sum,4011.516845703125,12884.165165038828,300,mlp_v4_regression
934,14,daily_expense|daily_net|day|expense_30d_mean|expense_7d_mean|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|month|net_30d_sum|txn_30d_sum|txn_count,4012.25244140625,12826.79008949628,300,mlp_v4_regression
14,14,daily_income|day|dow|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_income|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_count,4016.759765625,12949.781156452027,296,mlp_v4_regression
1690,10,daily_expense|daily_net|day|expense_30d_sum|expense_txn_count|income_txn_count|is_summer_vacation|net_7d_sum|txn_30d_sum|txn_7d_sum,4017.850341796875,16481.383437078333,91,mlp_v4_regression
662,13,dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum,4019.387451171875,12792.326449868297,300,mlp_v4_regression
